timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-02-11,2.0000,2.0000,1.7650,1.7875,1.3775,61092,0.0000,1.0000
2003-02-10,2.0000,2.0000,1.7725,1.7725,1.3659,293068,0.0000,1.0000
2003-02-07,2.0000,2.0000,1.8025,1.8150,1.3986,502120,0.0000,1.0000
2003-02-06,2.0000,2.0000,1.7775,1.8150,1.3986,215048,0.0000,1.0000
2003-02-05,2.0000,2.0000,1.7675,1.8200,1.4025,247976,0.0000,1.0000
2003-02-04,2.0000,2.0000,1.7350,1.7900,1.3794,1210772,0.0000,1.0000
2003-02-03,2.0000,2.0000,1.7525,1.7850,1.3755,591216,0.0000,1.0000
2003-01-31,2.0000,2.0000,1.7725,1.8150,1.3986,109604,0.0000,1.0000
2003-01-30,2.0000,2.0000,1.7600,1.8000,1.3871,1068868,0.0000,1.0000
2003-01-29,2.0000,2.0000,1.7300,1.7625,1.3582,245848,0.0000,1.0000
2003-01-28,2.0000,2.0000,1.7025,1.7650,1.3601,467676,0.0000,1.0000
2003-01-27,2.0000,2.0000,1.7025,1.7325,1.3351,524932,0.0000,1.0000
2003-01-24,2.0000,2.0000,1.7550,1.7650,1.3601,400752,0.0000,1.0000
2003-01-23,2.0000,2.0000,1.7575,1.7850,1.3755,534040,0.0000,1.0000
2003-01-22,2.0000,2.0000,1.7550,1.7550,1.3524,764020,0.0000,1.0000
2003-01-21,2.0000,2.0000,1.8000,1.8275,1.4083,354076,0.0000,1.0000
2003-01-20,2.0000,2.0000,1.7525,1.8325,1.4121,290540,0.0000,1.0000
2003-01-17,2.0000,2.0000,1.7800,1.7800,1.3717,834700,0.0000,1.0000
2003-01-16,2.0000,2.0000,1.8650,1.8775,1.4468,659580,0.0000,1.0000
2003-01-15,2.0000,2.0000,1.8550,1.8775,1.4468,583320,0.0000,1.0000
2003-01-14,2.0000,2.0000,1.8775,1.9275,1.4853,1093256,0.0000,1.0000
2003-01-13,2.0000,2.0000,1.8350,1.9125,1.4738,1763036,0.0000,1.0000
2003-01-10,2.0000,2.0000,1.7525,1.7775,1.3697,181724,0.0000,1.0000
2003-01-09,2.0000,2.0000,1.7150,1.7725,1.3659,724332,0.0000,1.0000
2003-01-08,2.0000,2.0000,1.7550,1.7700,1.3640,626092,0.0000,1.0000
2003-01-07,2.0000,2.0000,1.7650,1.7900,1.3794,571540,0.0000,1.0000
2003-01-06,2.0000,2.0000,1.7075,1.7775,1.3697,283524,0.0000,1.0000
2003-01-03,2.0000,2.0000,1.7025,1.7325,1.3351,722492,0.0000,1.0000
2003-01-02,2.0000,2.0000,1.6450,1.6750,1.2908,381156,0.0000,1.0000
2003-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-12-30,2.0000,2.0000,1.5150,1.6650,1.2831,1197104,0.0000,1.0000
2002-12-27,2.0000,2.0000,1.5900,1.5750,1.2137,830464,0.0000,1.0000
2002-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-12-23,2.0000,2.0000,1.7050,1.7250,1.3293,806904,0.0000,1.0000
2002-12-20,2.0000,2.0000,1.5800,1.7525,1.3505,4301344,0.0000,1.0000
2002-12-19,2.0000,2.0000,1.5100,1.7300,1.3331,1642020,0.0000,1.0000
2002-12-18,2.0000,2.0000,1.6250,1.6450,1.2676,481532,0.0000,1.0000
2002-12-17,2.0000,2.0000,1.6650,1.6650,1.2831,321996,0.0000,1.0000
2002-12-16,2.0000,2.0000,1.6550,1.7500,1.3486,508964,0.0000,1.0000
2002-12-13,2.0000,2.0000,1.6175,1.6900,1.3023,615736,0.0000,1.0000
2002-12-12,2.0000,2.0000,1.6900,1.7500,1.3486,1064824,0.0000,1.0000
2002-12-11,2.0000,2.0000,1.6375,1.6800,1.2946,1018196,0.0000,1.0000
2002-12-10,2.0000,2.0000,1.5900,1.6575,1.2773,419164,0.0000,1.0000
2002-12-09,2.0000,2.0000,1.6150,1.6150,1.2445,543968,0.0000,1.0000
2002-12-06,2.0000,2.0000,1.5425,1.7400,1.3409,1100944,0.0000,1.0000
2002-12-05,2.0000,2.0000,1.6375,1.6375,1.2619,1014536,0.0000,1.0000
2002-12-04,2.0000,2.0000,1.7475,1.7950,1.3832,1117232,0.0000,1.0000
2002-12-03,2.0000,2.0000,1.8400,1.8775,1.4468,598680,0.0000,1.0000
2002-12-02,2.0000,2.0000,1.8525,1.8975,1.4622,778772,0.0000,1.0000
2002-11-29,2.0000,2.0000,1.8775,1.9100,1.4719,541600,0.0000,1.0000
2002-11-28,2.0000,2.0000,1.8775,1.9150,1.4757,955860,0.0000,1.0000
2002-11-27,2.0000,2.0000,1.8475,1.9025,1.4661,547676,0.0000,1.0000
2002-11-26,2.0000,2.0000,1.8425,1.8900,1.4564,1428492,0.0000,1.0000
2002-11-25,2.0000,2.0000,1.8600,1.8775,1.4468,1629552,0.0000,1.0000
2002-11-22,2.0000,2.0000,1.8600,1.8600,1.4333,1326368,0.0000,1.0000
2002-11-21,2.0000,2.0000,1.8300,1.9100,1.4719,5399236,0.0000,1.0000
2002-11-20,2.0000,2.0000,1.7350,1.8250,1.4064,3085104,0.0000,1.0000
2002-11-19,2.0000,2.0000,1.7450,1.7525,1.3505,651748,0.0000,1.0000
2002-11-18,2.0000,2.0000,1.7175,1.7525,1.3505,533752,0.0000,1.0000
2002-11-15,2.0000,2.0000,1.6775,1.7525,1.3505,713112,0.0000,1.0000
2002-11-14,2.0000,2.0000,1.7275,1.7325,1.3351,288864,0.0000,1.0000
2002-11-13,2.0000,2.0000,1.6975,1.7750,1.3678,667572,0.0000,1.0000
2002-11-12,2.0000,2.0000,1.6900,1.7825,1.3736,929580,0.0000,1.0000
2002-11-11,2.0000,2.0000,1.6475,1.7550,1.3524,932556,0.0000,1.0000
2002-11-08,2.0000,2.0000,1.5900,1.6450,1.2676,936504,0.0000,1.0000
2002-11-07,2.0000,2.0000,1.5900,1.6075,1.2387,872952,0.0000,1.0000
2002-11-06,2.0000,2.0000,1.5525,1.5600,1.2021,1568780,0.0000,1.0000
2002-11-05,2.0000,2.0000,1.6025,1.6025,1.2349,1387092,0.0000,1.0000
2002-11-04,2.0000,2.0000,1.5900,1.6375,1.2619,1330364,0.0000,1.0000
2002-11-01,2.0000,2.0000,1.5525,1.6125,1.2426,853020,0.0000,1.0000
2002-10-31,2.0000,2.0000,1.5425,1.5825,1.2195,848176,0.0000,1.0000
2002-10-30,2.0000,2.0000,1.5550,1.5900,1.2253,1094856,0.0000,1.0000
2002-10-29,2.0000,2.0000,1.5425,1.5750,1.2137,1150400,0.0000,1.0000
2002-10-28,2.0000,2.0000,1.5650,1.6025,1.2349,1421728,0.0000,1.0000
2002-10-25,2.0000,2.0000,1.5100,1.5525,1.1964,1448676,0.0000,1.0000
2002-10-24,2.0000,2.0000,1.5100,1.5275,1.1771,1437520,0.0000,1.0000
2002-10-23,2.0000,2.0000,1.4975,1.5900,1.2253,3031172,0.0000,1.0000
2002-10-22,1.0000,2.0000,1.4250,1.5400,1.1867,1066580,0.0000,1.0000
2002-10-21,1.0000,2.0000,1.4325,1.5025,1.1578,856312,0.0000,1.0000
2002-10-18,2.0000,2.0000,1.4750,1.5225,1.1732,887768,0.0000,1.0000
2002-10-17,1.0000,2.0000,1.4525,1.5175,1.1694,1422944,0.0000,1.0000
2002-10-16,1.0000,1.0000,1.3775,1.4275,1.1000,2390296,0.0000,1.0000
2002-10-15,1.0000,1.0000,1.3500,1.4450,1.1135,1725648,0.0000,1.0000
2002-10-14,1.0000,1.0000,1.3150,1.3500,1.0403,840584,0.0000,1.0000
2002-10-11,1.0000,1.0000,1.3000,1.3400,1.0326,1397352,0.0000,1.0000
2002-10-10,1.0000,1.0000,1.2750,1.3450,1.0365,510368,0.0000,1.0000
2002-10-09,1.0000,1.0000,1.2450,1.3750,1.0596,711720,0.0000,1.0000
2002-10-08,1.0000,1.0000,1.2125,1.2825,0.9883,787196,0.0000,1.0000
2002-10-07,1.0000,1.0000,1.2150,1.2575,0.9690,1187612,0.0000,1.0000
2002-10-04,1.0000,1.0000,1.2300,1.3775,1.0615,476404,0.0000,1.0000
2002-10-03,1.0000,1.0000,1.3125,1.3475,1.0384,57064,0.0000,1.0000
2002-10-02,1.0000,2.0000,1.3000,1.3775,1.0615,1285144,0.0000,1.0000
2002-10-01,1.0000,1.0000,1.1875,1.3100,1.0095,1105356,0.0000,1.0000
2002-09-30,1.0000,1.0000,1.1925,1.2550,0.9671,882940,0.0000,1.0000
2002-09-27,1.0000,1.0000,1.2575,1.3025,1.0037,580972,0.0000,1.0000
2002-09-26,1.0000,1.0000,1.2050,1.3500,1.0403,1312924,0.0000,1.0000
2002-09-25,1.0000,1.0000,1.1975,1.3150,1.0133,1606088,0.0000,1.0000
2002-09-24,1.0000,1.0000,1.1975,1.4025,1.0808,1296828,0.0000,1.0000
2002-09-23,1.0000,1.0000,1.3125,1.3925,1.0731,1242612,0.0000,1.0000
2002-09-20,1.0000,1.0000,1.4025,1.2550,0.9671,1747212,0.0000,1.0000
2002-09-19,1.0000,1.0000,1.4275,1.4525,1.1193,554036,0.0000,1.0000
2002-09-18,1.0000,1.0000,1.4000,1.4725,1.1347,572196,0.0000,1.0000
2002-09-17,1.0000,1.0000,1.4225,1.4575,1.1232,793080,0.0000,1.0000
2002-09-16,2.0000,2.0000,1.3475,1.4025,1.0808,907956,0.0000,1.0000
2002-09-13,2.0000,2.0000,1.4100,1.5325,1.1809,1145636,0.0000,1.0000
2002-09-12,2.0000,2.0000,1.5950,1.6200,1.2484,654464,0.0000,1.0000
2002-09-11,2.0000,2.0000,1.4900,1.6150,1.2445,494000,0.0000,1.0000
2002-09-10,1.0000,2.0000,1.4150,1.5050,1.1598,615048,0.0000,1.0000
2002-09-09,1.0000,2.0000,1.4300,1.4875,1.1463,1644544,0.0000,1.0000
2002-09-06,2.0000,2.0000,1.5100,1.5900,1.2253,1822560,0.0000,1.0000
2002-09-05,2.0000,2.0000,1.6650,1.6650,1.2831,803900,0.0000,1.0000
2002-09-04,2.0000,2.0000,1.7175,1.7500,1.3486,437880,0.0000,1.0000
2002-09-03,2.0000,2.0000,1.7525,1.7625,1.3582,296376,0.0000,1.0000
2002-09-02,2.0000,2.0000,1.7525,1.7525,1.3505,43108,0.0000,1.0000
2002-08-30,2.0000,2.0000,1.7600,1.7600,1.3563,179196,0.0000,1.0000
2002-08-29,2.0000,2.0000,1.7050,1.7725,1.3659,593200,0.0000,1.0000
2002-08-28,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-08-27,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-08-22,2.0000,2.0000,1.7125,1.8225,1.4044,1466308,0.0000,1.0000
2002-08-21,2.0000,2.0000,1.7100,1.7100,1.3177,563164,0.0000,1.0000
2002-08-20,2.0000,2.0000,1.7275,1.7325,1.3351,590112,0.0000,1.0000
2002-08-19,2.0000,2.0000,1.7525,1.7775,1.3697,748868,0.0000,1.0000
2002-08-16,2.0000,2.0000,1.7525,1.7900,1.3794,632616,0.0000,1.0000
2002-08-15,2.0000,2.0000,1.8150,1.8300,1.4102,2280724,0.0000,1.0000
2002-08-14,2.0000,2.0000,1.7025,1.8575,1.4314,790440,0.0000,1.0000
2002-08-13,2.0000,2.0000,1.6950,1.7400,1.3409,967576,0.0000,1.0000
2002-08-12,2.0000,2.0000,1.7400,1.8150,1.3986,907860,0.0000,1.0000
2002-08-09,2.0000,2.0000,1.6950,1.7500,1.3486,558784,0.0000,1.0000
2002-08-08,2.0000,2.0000,1.6925,1.7150,1.3216,369168,0.0000,1.0000
2002-08-07,2.0000,2.0000,1.7025,1.7275,1.3312,1341840,0.0000,1.0000
2002-08-06,2.0000,2.0000,1.8025,1.8275,1.4083,903832,0.0000,1.0000
2002-08-05,2.0000,2.0000,1.9700,1.9775,1.5239,628604,0.0000,1.0000
2002-08-02,2.0000,2.0000,1.9800,2.0125,1.5508,122692,0.0000,1.0000
2002-08-01,2.0000,2.0000,1.9775,1.9925,1.5354,92548,0.0000,1.0000
2002-07-31,2.0000,2.0000,1.9600,2.0075,1.5470,820540,0.0000,1.0000
2002-07-30,2.0000,2.0000,1.9425,2.0150,1.5528,528624,0.0000,1.0000
2002-07-29,2.0000,2.0000,1.9775,2.0150,1.5528,298436,0.0000,1.0000
2002-07-26,2.0000,2.0000,1.9275,2.0025,1.5431,363124,0.0000,1.0000
2002-07-25,2.0000,2.0000,1.9525,1.9925,1.5354,732196,0.0000,1.0000
2002-07-24,2.0000,2.0000,1.8025,1.9550,1.5065,1229024,0.0000,1.0000
2002-07-23,2.0000,2.0000,2.0025,2.0025,1.5431,503496,0.0000,1.0000
2002-07-22,2.0000,2.0000,1.9550,2.1000,1.6183,804556,0.0000,1.0000
2002-07-19,2.0000,2.0000,1.9400,2.1025,1.6202,1398616,0.0000,1.0000
2002-07-18,2.0000,2.0000,1.8550,2.0025,1.5431,929244,0.0000,1.0000
2002-07-17,2.0000,2.0000,1.7450,1.9150,1.4757,2336540,0.0000,1.0000
2002-07-16,2.0000,2.0000,1.7050,1.7650,1.3601,751824,0.0000,1.0000
2002-07-15,2.0000,2.0000,1.7650,1.7675,1.3620,361956,0.0000,1.0000
2002-07-12,2.0000,2.0000,1.7925,1.7950,1.3832,477092,0.0000,1.0000
2002-07-11,2.0000,2.0000,1.7900,1.7950,1.3832,923540,0.0000,1.0000
2002-07-10,2.0000,2.0000,1.7900,1.8425,1.4198,993228,0.0000,1.0000
2002-07-09,2.0000,2.0000,1.8525,1.8625,1.4352,346116,0.0000,1.0000
2002-07-08,2.0000,2.0000,1.7775,1.9175,1.4776,816960,0.0000,1.0000
2002-07-05,2.0000,2.0000,1.7025,1.7775,1.3697,1080904,0.0000,1.0000
2002-07-04,2.0000,2.0000,1.6700,1.7150,1.3216,784784,0.0000,1.0000
2002-07-03,2.0000,2.0000,1.6425,1.6975,1.3081,836652,0.0000,1.0000
2002-07-02,2.0000,2.0000,1.6375,1.6650,1.2831,1148244,0.0000,1.0000
2002-07-01,2.0000,2.0000,1.6700,1.7650,1.3601,1626180,0.0000,1.0000
2002-06-28,2.0000,2.0000,1.7775,1.8175,1.4006,456504,0.0000,1.0000
2002-06-27,2.0000,2.0000,1.7650,1.8400,1.4179,751936,0.0000,1.0000
2002-06-26,2.0000,2.0000,1.6525,1.7650,1.3601,1517616,0.0000,1.0000
2002-06-25,2.0000,2.0000,1.7775,1.8025,1.3890,379572,0.0000,1.0000
2002-06-24,2.0000,2.0000,1.7150,1.7675,1.3620,2451688,0.0000,1.0000
2002-06-21,2.0000,2.0000,1.8500,1.8500,1.4256,3588664,0.0000,1.0000
2002-06-20,2.0000,2.0000,1.8175,1.9775,1.5239,971988,0.0000,1.0000
2002-06-19,2.0000,2.0000,1.7800,1.8475,1.4237,1505164,0.0000,1.0000
2002-06-18,2.0000,2.0000,1.8025,1.9450,1.4988,1829176,0.0000,1.0000
2002-06-17,2.0000,2.0000,1.6975,1.8100,1.3948,1784596,0.0000,1.0000
2002-06-14,2.0000,2.0000,1.5075,1.6700,1.2869,1419108,0.0000,1.0000
2002-06-13,2.0000,2.0000,1.6775,1.7225,1.3274,1211236,0.0000,1.0000
2002-06-12,2.0000,2.0000,1.6425,1.7150,1.3216,832128,0.0000,1.0000
2002-06-11,2.0000,2.0000,1.6225,1.6600,1.2792,559168,0.0000,1.0000
2002-06-10,2.0000,2.0000,1.6425,1.6625,1.2811,800656,0.0000,1.0000
2002-06-07,2.0000,2.0000,1.5075,1.6275,1.2542,978364,0.0000,1.0000
2002-06-06,2.0000,2.0000,1.6275,1.6725,1.2888,627388,0.0000,1.0000
2002-06-05,2.0000,2.0000,1.6425,1.6525,1.2734,334336,0.0000,1.0000
2002-06-04,2.0000,2.0000,1.5950,1.6900,1.3023,1243508,0.0000,1.0000
2002-06-03,2.0000,2.0000,1.6050,1.7050,1.3139,1866548,0.0000,1.0000
2002-05-31,2.0000,2.0000,1.5925,1.6475,1.2696,1515284,0.0000,1.0000
2002-05-30,2.0000,2.0000,1.5650,1.6150,1.2445,388988,0.0000,1.0000
2002-05-29,2.0000,2.0000,1.5375,1.6150,1.2445,270272,0.0000,1.0000
2002-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-05-27,1.0000,2.0000,1.4550,1.5450,1.1906,237300,0.0000,1.0000
2002-05-24,2.0000,2.0000,1.4525,1.4775,1.1386,838520,0.0000,1.0000
2002-05-23,1.0000,1.0000,1.4075,1.4775,1.1386,694008,0.0000,1.0000
2002-05-22,1.0000,1.0000,1.3775,1.4175,1.0923,778388,0.0000,1.0000
2002-05-21,2.0000,2.0000,1.4275,1.4275,1.1000,1017284,0.0000,1.0000
2002-05-20,2.0000,2.0000,1.5275,1.5300,1.1790,256880,0.0000,1.0000
2002-05-17,2.0000,2.0000,1.6025,1.6275,1.2542,1370708,0.0000,1.0000
2002-05-16,1.0000,2.0000,1.4475,1.6775,1.2927,3102176,0.0000,1.0000
2002-05-15,2.0000,2.0000,1.4525,1.4600,1.1251,353852,0.0000,1.0000
2002-05-14,2.0000,2.0000,1.4650,1.4900,1.1482,568200,0.0000,1.0000
2002-05-13,1.0000,2.0000,1.4275,1.5075,1.1617,589252,0.0000,1.0000
2002-05-10,1.0000,2.0000,1.4525,1.4775,1.1386,6581956,0.0000,1.0000
2002-05-09,1.0000,1.0000,1.3525,1.3775,1.0615,266548,0.0000,1.0000
2002-05-08,1.0000,1.0000,1.2625,1.3525,1.0422,824856,0.0000,1.0000
2002-05-07,1.0000,1.0000,1.1150,1.2425,0.9575,1752660,0.0000,1.0000
2002-05-06,1.0000,1.0000,1.1625,1.2350,0.9517,721308,0.0000,1.0000
2002-05-03,1.0000,1.0000,1.2075,1.2525,0.9652,246040,0.0000,1.0000
2002-05-02,1.0000,1.0000,1.2475,1.2525,0.9652,128768,0.0000,1.0000
2002-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-04-30,1.0000,1.0000,1.1125,1.2575,0.9690,962476,0.0000,1.0000
2002-04-29,1.0000,1.0000,1.0900,1.1025,0.8496,2061408,0.0000,1.0000
2002-04-26,1.0000,1.0000,1.1975,1.2000,0.9247,276412,0.0000,1.0000
2002-04-25,1.0000,1.0000,1.1250,1.1950,0.9209,969252,0.0000,1.0000
2002-04-24,1.0000,1.0000,1.2375,1.2525,0.9652,403756,0.0000,1.0000
2002-04-23,1.0000,1.0000,1.2425,1.2725,0.9806,402108,0.0000,1.0000
2002-04-22,1.0000,1.0000,1.2525,1.2750,0.9825,246264,0.0000,1.0000
2002-04-19,1.0000,1.0000,1.3150,1.3275,1.0230,336640,0.0000,1.0000
2002-04-18,1.0000,1.0000,1.3025,1.3400,1.0326,750160,0.0000,1.0000
2002-04-17,1.0000,1.0000,1.3250,1.3775,1.0615,353660,0.0000,1.0000
2002-04-16,1.0000,1.0000,1.2525,1.3150,1.0133,181864,0.0000,1.0000
2002-04-15,1.0000,1.0000,1.2250,1.2600,0.9710,231816,0.0000,1.0000
2002-04-12,1.0000,1.0000,1.1800,1.2850,0.9902,1228564,0.0000,1.0000
2002-04-11,1.0000,1.0000,1.3300,1.3725,1.0577,361668,0.0000,1.0000
2002-04-10,1.0000,1.0000,1.3400,1.4025,1.0808,485068,0.0000,1.0000
2002-04-09,1.0000,1.0000,1.3550,1.3800,1.0634,45620,0.0000,1.0000
2002-04-08,1.0000,1.0000,1.3525,1.3525,1.0422,330900,0.0000,1.0000
2002-04-05,1.0000,1.0000,1.3350,1.3825,1.0654,498204,0.0000,1.0000
2002-04-04,1.0000,1.0000,1.2000,1.2975,0.9999,1160616,0.0000,1.0000
2002-04-03,1.0000,1.0000,1.3150,1.3525,1.0422,617144,0.0000,1.0000
2002-04-02,1.0000,1.0000,1.4225,1.4625,1.1270,179916,0.0000,1.0000
2002-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-03-28,1.0000,1.0000,1.4275,1.4725,1.1347,138868,0.0000,1.0000
2002-03-27,1.0000,1.0000,1.4200,1.4400,1.1097,170532,0.0000,1.0000
2002-03-26,1.0000,1.0000,1.4300,1.4400,1.1097,166616,0.0000,1.0000
2002-03-25,1.0000,2.0000,1.4400,1.4675,1.1309,448384,0.0000,1.0000
2002-03-22,1.0000,2.0000,1.4650,1.5000,1.1559,407000,0.0000,1.0000
2002-03-21,1.0000,1.0000,1.4150,1.4525,1.1193,445444,0.0000,1.0000
2002-03-20,1.0000,2.0000,1.4475,1.4600,1.1251,935912,0.0000,1.0000
2002-03-19,2.0000,2.0000,1.4875,1.4900,1.1482,418956,0.0000,1.0000
2002-03-18,1.0000,2.0000,1.4725,1.5000,1.1559,1026636,0.0000,1.0000
2002-03-15,1.0000,1.0000,1.4150,1.5250,1.1752,1510808,0.0000,1.0000
2002-03-14,1.0000,1.0000,1.4425,1.4525,1.1193,75796,0.0000,1.0000
2002-03-13,1.0000,1.0000,1.4400,1.4525,1.1193,82044,0.0000,1.0000
2002-03-12,1.0000,1.0000,1.4400,1.4525,1.1193,123492,0.0000,1.0000
2002-03-11,1.0000,1.0000,1.4275,1.4500,1.1174,642876,0.0000,1.0000
2002-03-08,1.0000,1.0000,1.4400,1.4875,1.1463,1844408,0.0000,1.0000
2002-03-07,1.0000,2.0000,1.4550,1.4825,1.1424,540804,0.0000,1.0000
2002-03-06,1.0000,1.0000,1.4200,1.4625,1.1270,97056,0.0000,1.0000
2002-03-05,2.0000,2.0000,1.4275,1.4275,1.1000,411188,0.0000,1.0000
2002-03-04,1.0000,2.0000,1.3775,1.4975,1.1540,1713916,0.0000,1.0000
2002-03-01,1.0000,1.0000,1.2225,1.3275,1.0230,294456,0.0000,1.0000
2002-02-28,1.0000,1.0000,1.2300,1.2525,0.9652,295240,0.0000,1.0000
2002-02-27,1.0000,1.0000,1.2050,1.2475,0.9613,146028,0.0000,1.0000
2002-02-26,1.0000,1.0000,1.2250,1.2525,0.9652,295496,0.0000,1.0000
2002-02-25,1.0000,1.0000,1.1850,1.2200,0.9401,239760,0.0000,1.0000
2002-02-22,1.0000,1.0000,1.1500,1.2000,0.9247,283380,0.0000,1.0000
2002-02-21,1.0000,1.0000,1.2150,1.2650,0.9748,283252,0.0000,1.0000
2002-02-20,1.0000,1.0000,1.1025,1.2100,0.9324,1035620,0.0000,1.0000
2002-02-19,1.0000,1.0000,1.1000,1.1750,0.9055,1748424,0.0000,1.0000
2002-02-18,1.0000,1.0000,1.2925,1.2925,0.9960,223392,0.0000,1.0000
2002-02-15,1.0000,1.0000,1.3350,1.3675,1.0538,780372,0.0000,1.0000
2002-02-14,1.0000,1.0000,1.3525,1.3800,1.0634,302032,0.0000,1.0000
2002-02-13,1.0000,1.0000,1.3550,1.4025,1.0808,252404,0.0000,1.0000
2002-02-12,1.0000,1.0000,1.4025,1.4025,1.0808,52668,0.0000,1.0000
2002-02-11,1.0000,1.0000,1.3850,1.3950,1.0750,197004,0.0000,1.0000
2002-02-08,1.0000,1.0000,1.3525,1.3650,1.0519,376536,0.0000,1.0000
2002-02-07,1.0000,1.0000,1.3525,1.4250,1.0981,329576,0.0000,1.0000
2002-02-06,1.0000,1.0000,1.3625,1.4025,1.0808,1391776,0.0000,1.0000
2002-02-05,1.0000,1.0000,1.3525,1.3775,1.0615,910688,0.0000,1.0000
2002-02-04,1.0000,2.0000,1.4525,1.4525,1.1193,474260,0.0000,1.0000
2002-02-01,1.0000,2.0000,1.4475,1.4750,1.1366,319104,0.0000,1.0000
2002-01-31,1.0000,1.0000,1.3925,1.4350,1.1058,413872,0.0000,1.0000
2002-01-30,1.0000,1.0000,1.3025,1.3525,1.0422,1105804,0.0000,1.0000
2002-01-29,1.0000,1.0000,1.4350,1.4425,1.1116,546316,0.0000,1.0000
2002-01-28,1.0000,1.0000,1.4475,1.4775,1.1386,602420,0.0000,1.0000
2002-01-25,1.0000,2.0000,1.4400,1.4825,1.1424,979756,0.0000,1.0000
2002-01-24,2.0000,2.0000,1.4525,1.4525,1.1193,496080,0.0000,1.0000
2002-01-23,2.0000,2.0000,1.4650,1.5025,1.1578,322028,0.0000,1.0000
2002-01-22,1.0000,2.0000,1.3775,1.4775,1.1386,1044508,0.0000,1.0000
2002-01-21,1.0000,1.0000,1.4350,1.4625,1.1270,920136,0.0000,1.0000
2002-01-18,1.0000,2.0000,1.4050,1.5000,1.1559,965240,0.0000,1.0000
2002-01-17,1.0000,2.0000,1.3575,1.5025,1.1578,1915492,0.0000,1.0000
2002-01-16,2.0000,2.0000,1.2250,1.3200,1.0172,1717992,0.0000,1.0000
2002-01-15,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2002-01-14,2.0000,2.0000,1.4025,1.5750,1.2137,1765032,0.0000,1.0000
2002-01-11,2.0000,2.0000,1.4900,1.6275,1.2542,2208636,0.0000,1.0000
2002-01-10,1.0000,2.0000,1.4400,1.5350,1.1829,2329636,0.0000,1.0000
2002-01-09,1.0000,2.0000,1.3775,1.4950,1.1521,3017428,0.0000,1.0000
2002-01-08,1.0000,1.0000,1.2925,1.3775,1.0615,1263456,0.0000,1.0000
2002-01-07,1.0000,1.0000,1.2650,1.3800,1.0634,1631952,0.0000,1.0000
2002-01-04,1.0000,1.0000,1.2100,1.2875,0.9922,1692816,0.0000,1.0000
2002-01-03,1.0000,1.0000,1.1225,1.2125,0.9344,939732,0.0000,1.0000
2002-01-02,1.0000,1.0000,1.0750,1.0925,0.8419,252132,0.0000,1.0000
2002-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-12-28,1.0000,1.0000,1.0525,1.1000,0.8477,300452,0.0000,1.0000
2001-12-27,1.0000,1.0000,1.0125,1.1000,0.8477,248776,0.0000,1.0000
2001-12-26,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2001-12-21,1.0000,1.0000,0.8775,1.0300,0.7937,5055356,0.0000,1.0000
2001-12-20,1.0000,1.0000,0.8750,0.9550,0.7359,635908,0.0000,1.0000
2001-12-19,1.0000,1.0000,0.8775,0.8800,0.6781,854856,0.0000,1.0000
2001-12-18,1.0000,1.0000,1.0250,1.0250,0.7899,331380,0.0000,1.0000
2001-12-17,1.0000,1.0000,1.0325,1.0750,0.8284,1021152,0.0000,1.0000
2001-12-14,1.0000,1.0000,1.0000,1.1250,0.8669,1425484,0.0000,1.0000
2001-12-13,1.0000,1.0000,1.1100,1.1375,0.8766,501196,0.0000,1.0000
2001-12-12,1.0000,1.0000,1.1275,1.1350,0.8746,295816,0.0000,1.0000
2001-12-11,1.0000,1.0000,1.0775,1.2125,0.9344,1598032,0.0000,1.0000
2001-12-10,1.0000,1.0000,1.1725,1.1875,0.9151,269936,0.0000,1.0000
2001-12-07,1.0000,1.0000,1.2000,1.2025,0.9266,175584,0.0000,1.0000
